gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Limb bud mesenchyme	Osteoprogenitors	Stromal cells	Cardiomyocytes	Limb bud mesoderm	Endothelial cells	Dermomyotome	Hind limb lateral plate mesoderm	Cartilage precursors	Lateral plate mesoderm	Branchial arch mesenchyme	Myotome	Muscle progenitors	Mesenchymal progenitors	Intermediate mesoderm	Apical ectodermal ridge	Chondrocytes	Myocytes	Mesoderm	Vascular smooth muscle	Osteoblasts	Perichondrium
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS05A26A1DE	0.0	0.0	0.0	0.0	0.001	0.176	0.0	0.007	0.003	0.0	0.0	0.002	0.0	0.0	0.0	0.019	0.002	0.0	0.0	0.019	0.0	0.0
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS0FEEB187C	0.0	0.0	0.0	0.0	0.001	0.176	0.0	0.007	0.003	0.0	0.0	0.002	0.0	0.0	0.0	0.019	0.002	0.0	0.0	0.019	0.0	0.0
PDGFA	P04085	False	PDGFA_HUMAN		CPI-SS0B70EB09E	0.014	0.01	0.037	0.013	0.013	0.042	0.018	0.042	0.011	0.047	0.011	0.011	0.16	0.0	0.013	0.642	0.019	0.223	0.037	0.026	0.0	0.0
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SC033E22B14	0.0	0.0	0.0	0.0	0.001	0.176	0.0	0.007	0.003	0.0	0.0	0.002	0.0	0.0	0.0	0.019	0.002	0.0	0.0	0.019	0.0	0.0
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS0CB4F2FE4	0.0	0.0	0.0	0.0	0.001	0.176	0.0	0.007	0.003	0.0	0.0	0.002	0.0	0.0	0.0	0.019	0.002	0.0	0.0	0.019	0.0	0.0
MDK	P21741	False	MK_HUMAN		CPI-SS027E12A36	1.498	1.524	1.459	1.517	1.545	0.564	1.43	1.04	1.018	1.449	1.486	1.321	1.378	1.612	1.541	1.001	0.974	0.887	1.398	0.62	1.17	2.029
PTN	P21246	False	PTN_HUMAN		CPI-SS04E690D72	0.76	1.382	1.512	1.202	2.149	0.285	0.951	1.528	0.759	1.474	1.338	0.295	0.873	0.967	1.139	1.929	0.553	0.836	1.315	0.442	2.095	1.333
MDK	P21741	False	MK_HUMAN		CPI-SS012AFC842	1.498	1.524	1.459	1.517	1.545	0.564	1.43	1.04	1.018	1.449	1.486	1.321	1.378	1.612	1.541	1.001	0.974	0.887	1.398	0.62	1.17	2.029
PTN	P21246	False	PTN_HUMAN		CPI-SS05D7900BF	0.76	1.382	1.512	1.202	2.149	0.285	0.951	1.528	0.759	1.474	1.338	0.295	0.873	0.967	1.139	1.929	0.553	0.836	1.315	0.442	2.095	1.333
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SS048604E28	0.0	0.0	0.049	0.002	0.001	0.004	0.031	0.009	0.0	0.002	0.0	0.006	0.003	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
WNT1	P04628	False	WNT1_HUMAN		CPI-SS0193C3064	0.001	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WNT4	P56705	False	WNT4_HUMAN		CPI-SS0D782F60B	0.007	0.004	0.032	0.041	0.003	0.016	0.007	0.029	0.002	0.092	0.004	0.002	0.006	0.0	0.103	0.084	0.003	0.015	0.0	0.0	0.0	0.0
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SS080C0EEB8	0.0	0.0	0.049	0.002	0.001	0.004	0.031	0.009	0.0	0.002	0.0	0.006	0.003	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0B2D5BA95	0.361	0.191	0.257	0.197	0.271	0.053	0.203	0.143	0.293	0.14	0.24	0.189	0.106	0.313	0.264	1.16	0.103	0.112	0.183	0.145	0.373	0.0
WNT1	P04628	False	WNT1_HUMAN		CPI-SS0DC5ADBF1	0.001	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WNT4	P56705	False	WNT4_HUMAN		CPI-SS0CA020C34	0.007	0.004	0.032	0.041	0.003	0.016	0.007	0.029	0.002	0.092	0.004	0.002	0.006	0.0	0.103	0.084	0.003	0.015	0.0	0.0	0.0	0.0
WNT2	P09544	False	WNT2_HUMAN		CPI-SS0E4DE8215	0.005	0.005	0.044	0.039	0.113	0.01	0.003	0.443	0.001	0.071	0.01	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.121	0.0	0.0	0.0
WNT3	P56703	False	WNT3_HUMAN		CPI-SS0E7523314	0.0	0.0	0.029	0.005	0.002	0.009	0.0	0.0	0.004	0.006	0.0	0.0	0.0	0.0	0.0	0.211	0.002	0.01	0.0	0.0	0.0	0.0
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SS0D81C6C1D	0.003	0.005	0.087	0.005	0.004	0.022	0.002	0.0	0.003	0.006	0.01	0.0	0.004	0.016	0.0	0.068	0.005	0.037	0.0	0.0	0.0	0.0
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SS0261EA048	0.0	0.0	0.049	0.002	0.001	0.004	0.031	0.009	0.0	0.002	0.0	0.006	0.003	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS01C2BA5C8	0.361	0.191	0.257	0.197	0.271	0.053	0.203	0.143	0.293	0.14	0.24	0.189	0.106	0.313	0.264	1.16	0.103	0.112	0.183	0.145	0.373	0.0
WNT2	P09544	False	WNT2_HUMAN		CPI-SS02C418D99	0.005	0.005	0.044	0.039	0.113	0.01	0.003	0.443	0.001	0.071	0.01	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.121	0.0	0.0	0.0
BMP7	P18075	False	BMP7_HUMAN		CPI-SS0097929A7	0.154	0.045	0.068	0.05	0.095	0.011	0.059	0.022	0.129	0.063	0.034	0.038	0.046	0.011	0.032	0.326	0.085	0.05	0.044	0.0	0.0	0.458
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0E32BEF02	0.361	0.191	0.257	0.197	0.271	0.053	0.203	0.143	0.293	0.14	0.24	0.189	0.106	0.313	0.264	1.16	0.103	0.112	0.183	0.145	0.373	0.0
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SS05550A895	0.0	0.002	0.041	0.003	0.002	0.005	0.001	0.0	0.004	0.002	0.002	0.0	0.003	0.022	0.002	0.0	0.004	0.016	0.0	0.0	0.0	0.0
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0D4F593F1	0.361	0.191	0.257	0.197	0.271	0.053	0.203	0.143	0.293	0.14	0.24	0.189	0.106	0.313	0.264	1.16	0.103	0.112	0.183	0.145	0.373	0.0
EFNA2	O43921	False	EFNA2_HUMAN		CPI-SS01DCC7684	0.132	0.111	0.152	0.076	0.114	0.026	0.058	0.045	0.061	0.083	0.124	0.082	0.043	0.073	0.074	0.015	0.061	0.067	0.05	0.056	0.423	0.0
EFNA1	P20827	False	EFNA1_HUMAN		CPI-SS03E450F99	0.001	0.0	0.0	0.017	0.002	0.125	0.003	0.007	0.008	0.013	0.004	0.006	0.005	0.016	0.007	0.0	0.004	0.0	0.0	0.0	0.0	0.0
EFNA3	P52797	False	EFNA3_HUMAN		CPI-SS0D5DBB634	0.0	0.005	0.005	0.016	0.012	0.004	0.017	0.007	0.007	0.015	0.009	0.011	0.005	0.015	0.015	0.05	0.009	0.02	0.027	0.02	0.0	0.0
EFNA4	P52798	False	EFNA4_HUMAN		CPI-SS0F81DBF22	0.093	0.1	0.092	0.09	0.101	0.037	0.064	0.091	0.088	0.067	0.102	0.088	0.106	0.165	0.122	0.125	0.057	0.017	0.024	0.036	0.364	0.458
EFNA5	P52803	False	EFNA5_HUMAN		CPI-SS028688B7B	2.53	2.291	2.328	2.449	1.93	0.938	1.749	1.232	1.907	2.015	2.037	1.85	2.5	2.134	2.033	2.441	1.54	2.251	1.848	1.168	1.839	1.573
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0C56C483F	0.361	0.191	0.257	0.197	0.271	0.053	0.203	0.143	0.293	0.14	0.24	0.189	0.106	0.313	0.264	1.16	0.103	0.112	0.183	0.145	0.373	0.0
GDF11	O95390	False	GDF11_HUMAN		CPI-SS0331C5A49	0.073	0.064	0.101	0.049	0.072	0.013	0.061	0.016	0.062	0.029	0.037	0.057	0.037	0.0	0.053	0.029	0.035	0.061	0.037	0.0	0.0	0.0
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0E7CBFD03	0.361	0.191	0.257	0.197	0.271	0.053	0.203	0.143	0.293	0.14	0.24	0.189	0.106	0.313	0.264	1.16	0.103	0.112	0.183	0.145	0.373	0.0
WNT1	P04628	False	WNT1_HUMAN		CPI-SS00A6240B6	0.001	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS002673EFE	0.361	0.191	0.257	0.197	0.271	0.053	0.203	0.143	0.293	0.14	0.24	0.189	0.106	0.313	0.264	1.16	0.103	0.112	0.183	0.145	0.373	0.0
WNT1	P04628	False	WNT1_HUMAN		CPI-SS014B0FCD2	0.001	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WNT2	P09544	False	WNT2_HUMAN		CPI-SS0F26BB901	0.005	0.005	0.044	0.039	0.113	0.01	0.003	0.443	0.001	0.071	0.01	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.121	0.0	0.0	0.0
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS073F3FAD5	0.361	0.191	0.257	0.197	0.271	0.053	0.203	0.143	0.293	0.14	0.24	0.189	0.106	0.313	0.264	1.16	0.103	0.112	0.183	0.145	0.373	0.0
TNFRSF11B	O00300	False	TR11B_HUMAN		CPI-SS0AD0ED887	0.0	0.002	0.0	0.018	0.002	0.032	0.0	0.0	0.002	0.003	0.001	0.0	0.006	0.0	0.0	0.0	0.009	0.015	0.0	0.0	0.0	0.0
TNFRSF10B	O14763	False	TR10B_HUMAN		CPI-SS0898D7F7F	0.013	0.016	0.023	0.016	0.012	0.018	0.014	0.031	0.022	0.024	0.016	0.013	0.009	0.0	0.019	0.0	0.01	0.014	0.0	0.021	0.0	0.271
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS023738D54	0.597	0.623	0.493	0.47	0.684	0.288	0.566	0.345	0.604	0.298	0.568	0.468	0.425	0.792	0.552	0.408	0.423	0.262	0.317	0.39	0.121	0.477
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0E0BCE16F	0.597	0.623	0.493	0.47	0.684	0.288	0.566	0.345	0.604	0.298	0.568	0.468	0.425	0.792	0.552	0.408	0.423	0.262	0.317	0.39	0.121	0.477
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS039799099	0.597	0.623	0.493	0.47	0.684	0.288	0.566	0.345	0.604	0.298	0.568	0.468	0.425	0.792	0.552	0.408	0.423	0.262	0.317	0.39	0.121	0.477
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS07833475A	0.597	0.623	0.493	0.47	0.684	0.288	0.566	0.345	0.604	0.298	0.568	0.468	0.425	0.792	0.552	0.408	0.423	0.262	0.317	0.39	0.121	0.477
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS038E93B77	0.597	0.623	0.493	0.47	0.684	0.288	0.566	0.345	0.604	0.298	0.568	0.468	0.425	0.792	0.552	0.408	0.423	0.262	0.317	0.39	0.121	0.477
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS0907A7598	0.578	0.581	0.968	0.762	0.603	0.383	0.39	1.159	0.678	0.626	0.604	0.559	0.369	0.442	0.755	0.944	0.523	0.426	0.669	0.328	0.376	0.369
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS0649EA05F	0.004	0.001	0.004	0.0	0.002	0.003	0.005	0.0	0.005	0.0	0.002	0.002	0.048	0.0	0.003	0.0	0.0	0.128	0.0	0.0	0.0	0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS07A9A501C	0.006	0.008	0.098	0.022	0.018	0.03	0.014	0.146	0.013	0.022	0.012	0.021	0.002	0.06	0.017	0.0	0.017	0.053	0.0	0.0	0.0	0.0
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0769B1FF3	0.597	0.623	0.493	0.47	0.684	0.288	0.566	0.345	0.604	0.298	0.568	0.468	0.425	0.792	0.552	0.408	0.423	0.262	0.317	0.39	0.121	0.477
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS07BA4A3B7	0.578	0.581	0.968	0.762	0.603	0.383	0.39	1.159	0.678	0.626	0.604	0.559	0.369	0.442	0.755	0.944	0.523	0.426	0.669	0.328	0.376	0.369
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS05C077A1E	0.004	0.001	0.004	0.0	0.002	0.003	0.005	0.0	0.005	0.0	0.002	0.002	0.048	0.0	0.003	0.0	0.0	0.128	0.0	0.0	0.0	0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS0D99CC068	0.006	0.008	0.098	0.022	0.018	0.03	0.014	0.146	0.013	0.022	0.012	0.021	0.002	0.06	0.017	0.0	0.017	0.053	0.0	0.0	0.0	0.0
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS07A0F4D73	0.597	0.623	0.493	0.47	0.684	0.288	0.566	0.345	0.604	0.298	0.568	0.468	0.425	0.792	0.552	0.408	0.423	0.262	0.317	0.39	0.121	0.477
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS01D785DBA	0.578	0.581	0.968	0.762	0.603	0.383	0.39	1.159	0.678	0.626	0.604	0.559	0.369	0.442	0.755	0.944	0.523	0.426	0.669	0.328	0.376	0.369
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS0883B7EE4	0.006	0.008	0.098	0.022	0.018	0.03	0.014	0.146	0.013	0.022	0.012	0.021	0.002	0.06	0.017	0.0	0.017	0.053	0.0	0.0	0.0	0.0
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0BF490275	0.597	0.623	0.493	0.47	0.684	0.288	0.566	0.345	0.604	0.298	0.568	0.468	0.425	0.792	0.552	0.408	0.423	0.262	0.317	0.39	0.121	0.477
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS06A0B20BD	0.578	0.581	0.968	0.762	0.603	0.383	0.39	1.159	0.678	0.626	0.604	0.559	0.369	0.442	0.755	0.944	0.523	0.426	0.669	0.328	0.376	0.369
EFNA2	O43921	False	EFNA2_HUMAN		CPI-SS0E63AB61E	0.132	0.111	0.152	0.076	0.114	0.026	0.058	0.045	0.061	0.083	0.124	0.082	0.043	0.073	0.074	0.015	0.061	0.067	0.05	0.056	0.423	0.0
EFNA1	P20827	False	EFNA1_HUMAN		CPI-SS0EBFE1854	0.001	0.0	0.0	0.017	0.002	0.125	0.003	0.007	0.008	0.013	0.004	0.006	0.005	0.016	0.007	0.0	0.004	0.0	0.0	0.0	0.0	0.0
EFNA3	P52797	False	EFNA3_HUMAN		CPI-SS05B4EB419	0.0	0.005	0.005	0.016	0.012	0.004	0.017	0.007	0.007	0.015	0.009	0.011	0.005	0.015	0.015	0.05	0.009	0.02	0.027	0.02	0.0	0.0
EFNA4	P52798	False	EFNA4_HUMAN		CPI-SS0659DBE72	0.093	0.1	0.092	0.09	0.101	0.037	0.064	0.091	0.088	0.067	0.102	0.088	0.106	0.165	0.122	0.125	0.057	0.017	0.024	0.036	0.364	0.458
EFNA5	P52803	False	EFNA5_HUMAN		CPI-SS0FC01B947	2.53	2.291	2.328	2.449	1.93	0.938	1.749	1.232	1.907	2.015	2.037	1.85	2.5	2.134	2.033	2.441	1.54	2.251	1.848	1.168	1.839	1.573
EFNB2	P52799	False	EFNB2_HUMAN		CPI-SS087E0E3FB	0.253	0.357	0.263	0.309	0.216	0.428	0.171	0.365	0.207	0.214	0.195	0.143	0.177	0.26	0.181	0.277	0.231	0.176	0.248	0.295	0.0	0.0
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS0816A4ED4	0.004	0.001	0.004	0.0	0.002	0.003	0.005	0.0	0.005	0.0	0.002	0.002	0.048	0.0	0.003	0.0	0.0	0.128	0.0	0.0	0.0	0.0
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS0D1AE5C79	0.006	0.008	0.098	0.022	0.018	0.03	0.014	0.146	0.013	0.022	0.012	0.021	0.002	0.06	0.017	0.0	0.017	0.053	0.0	0.0	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS00D9A0644	0.578	0.581	0.968	0.762	0.603	0.383	0.39	1.159	0.678	0.626	0.604	0.559	0.369	0.442	0.755	0.944	0.523	0.426	0.669	0.328	0.376	0.369
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS02E314589	0.578	0.581	0.968	0.762	0.603	0.383	0.39	1.159	0.678	0.626	0.604	0.559	0.369	0.442	0.755	0.944	0.523	0.426	0.669	0.328	0.376	0.369
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS02C29C238	0.006	0.008	0.098	0.022	0.018	0.03	0.014	0.146	0.013	0.022	0.012	0.021	0.002	0.06	0.017	0.0	0.017	0.053	0.0	0.0	0.0	0.0
CD96	P40200	False	TACT_HUMAN		CPI-SS03F821467	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS0CC898553	0.578	0.581	0.968	0.762	0.603	0.383	0.39	1.159	0.678	0.626	0.604	0.559	0.369	0.442	0.755	0.944	0.523	0.426	0.669	0.328	0.376	0.369
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS0658257AC	0.004	0.001	0.004	0.0	0.002	0.003	0.005	0.0	0.005	0.0	0.002	0.002	0.048	0.0	0.003	0.0	0.0	0.128	0.0	0.0	0.0	0.0
FGFR2	P21802	False	FGFR2_HUMAN		CPI-SS098F416C1	0.578	0.581	0.968	0.762	0.603	0.383	0.39	1.159	0.678	0.626	0.604	0.559	0.369	0.442	0.755	0.944	0.523	0.426	0.669	0.328	0.376	0.369
WNT1	P04628	False	WNT1_HUMAN		CPI-SS0EB136379	0.001	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WNT1	P04628	False	WNT1_HUMAN		CPI-SS0D8972B21	0.001	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WNT4	P56705	False	WNT4_HUMAN		CPI-SS0A69F13A3	0.007	0.004	0.032	0.041	0.003	0.016	0.007	0.029	0.002	0.092	0.004	0.002	0.006	0.0	0.103	0.084	0.003	0.015	0.0	0.0	0.0	0.0
BMP2	P12643	False	BMP2_HUMAN		CPI-SS016B7C7D6	0.005	0.004	0.009	0.001	0.005	0.023	0.01	0.116	0.016	0.015	0.007	0.005	0.0	0.0	0.02	0.188	0.003	0.009	0.0	0.136	0.0	0.0
WNT2	P09544	False	WNT2_HUMAN		CPI-SS0C2561156	0.005	0.005	0.044	0.039	0.113	0.01	0.003	0.443	0.001	0.071	0.01	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.121	0.0	0.0	0.0
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SS0B8083B44	0.003	0.005	0.087	0.005	0.004	0.022	0.002	0.0	0.003	0.006	0.01	0.0	0.004	0.016	0.0	0.068	0.005	0.037	0.0	0.0	0.0	0.0
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SS01469637C	0.004	0.001	0.009	0.013	0.001	0.001	0.009	0.012	0.016	0.038	0.0	0.0	0.0	0.022	0.003	0.0	0.013	0.0	0.064	0.0	0.0	0.0
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SS0A683CBC1	0.003	0.005	0.087	0.005	0.004	0.022	0.002	0.0	0.003	0.006	0.01	0.0	0.004	0.016	0.0	0.068	0.005	0.037	0.0	0.0	0.0	0.0
DLL1	O00548	False	DLL1_HUMAN		CPI-SS0423580E5	0.001	0.002	0.028	0.003	0.002	0.02	0.026	0.016	0.005	0.0	0.003	0.0	0.022	0.0	0.002	0.0	0.002	0.069	0.0	0.0	0.0	0.0
JAG1	P78504	False	JAG1_HUMAN		CPI-SS060B82BBC	0.061	0.06	0.107	0.054	0.054	0.17	0.013	0.094	0.145	0.072	0.053	0.1	0.019	0.069	0.064	0.044	0.116	0.041	0.337	0.493	0.182	0.0
DLK1	P80370	False	DLK1_HUMAN		CPI-SS0E1A8414D	0.17	0.267	0.54	0.439	0.428	0.105	0.703	0.952	0.133	0.777	0.752	0.465	0.258	0.738	0.604	0.068	0.414	0.649	0.098	0.429	0.693	0.271
DLL1	O00548	False	DLL1_HUMAN		CPI-SS0FB5FE587	0.001	0.002	0.028	0.003	0.002	0.02	0.026	0.016	0.005	0.0	0.003	0.0	0.022	0.0	0.002	0.0	0.002	0.069	0.0	0.0	0.0	0.0
JAG1	P78504	False	JAG1_HUMAN		CPI-SS0837E9F59	0.061	0.06	0.107	0.054	0.054	0.17	0.013	0.094	0.145	0.072	0.053	0.1	0.019	0.069	0.064	0.044	0.116	0.041	0.337	0.493	0.182	0.0
DLK1	P80370	False	DLK1_HUMAN		CPI-SS0D37C7C70	0.17	0.267	0.54	0.439	0.428	0.105	0.703	0.952	0.133	0.777	0.752	0.465	0.258	0.738	0.604	0.068	0.414	0.649	0.098	0.429	0.693	0.271
DLL1	O00548	False	DLL1_HUMAN		CPI-SS047232C64	0.001	0.002	0.028	0.003	0.002	0.02	0.026	0.016	0.005	0.0	0.003	0.0	0.022	0.0	0.002	0.0	0.002	0.069	0.0	0.0	0.0	0.0
JAG1	P78504	False	JAG1_HUMAN		CPI-SS0B99F22A2	0.061	0.06	0.107	0.054	0.054	0.17	0.013	0.094	0.145	0.072	0.053	0.1	0.019	0.069	0.064	0.044	0.116	0.041	0.337	0.493	0.182	0.0
DLK1	P80370	False	DLK1_HUMAN		CPI-SS007AA9FDE	0.17	0.267	0.54	0.439	0.428	0.105	0.703	0.952	0.133	0.777	0.752	0.465	0.258	0.738	0.604	0.068	0.414	0.649	0.098	0.429	0.693	0.271
DLL4	Q9NR61	False	DLL4_HUMAN		CPI-SS0938C6980	0.0	0.0	0.007	0.0	0.001	0.067	0.0	0.005	0.0	0.0	0.0	0.002	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DLL3	Q9NYJ7	False	DLL3_HUMAN		CPI-SS035E5A708	0.004	0.007	0.05	0.005	0.007	0.02	0.034	0.005	0.001	0.002	0.002	0.007	0.009	0.0	0.0	0.0	0.004	0.062	0.021	0.0	0.0	0.0
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS0BFB29A42	0.129	0.145	0.136	0.116	0.128	0.061	0.103	0.114	0.141	0.159	0.116	0.114	0.078	0.096	0.132	0.249	0.117	0.1	0.115	0.165	0.0	0.0
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS08FAC0A55	0.129	0.145	0.136	0.116	0.128	0.061	0.103	0.114	0.141	0.159	0.116	0.114	0.078	0.096	0.132	0.249	0.117	0.1	0.115	0.165	0.0	0.0
PLXNB1	O43157	False	PLXB1_HUMAN		CPI-SS0CCCF7C69	0.05	0.048	0.069	0.063	0.044	0.035	0.046	0.045	0.04	0.071	0.058	0.029	0.023	0.027	0.055	0.08	0.026	0.054	0.0	0.069	0.16	0.0
CD72	P21854	False	CD72_HUMAN		CPI-SS06AA638A8	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS0C0A61F92	0.129	0.145	0.136	0.116	0.128	0.061	0.103	0.114	0.141	0.159	0.116	0.114	0.078	0.096	0.132	0.249	0.117	0.1	0.115	0.165	0.0	0.0
VEGFD	O43915	False	VEGFD_HUMAN		CPI-SS0EBA5A4D8	0.041	0.041	0.054	0.013	0.075	0.018	0.012	0.045	0.071	0.01	0.136	0.017	0.008	0.0	0.01	0.0	0.042	0.016	0.047	0.018	0.948	0.0
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS0C03F7CDC	0.075	0.066	0.1	0.099	0.082	0.043	0.071	0.034	0.08	0.109	0.083	0.077	0.059	0.059	0.091	0.015	0.11	0.048	0.104	0.032	0.121	0.0
CD70	P32970	False	CD70_HUMAN		CPI-SS0C412B7DE	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SS0A81A3626	0.0	0.002	0.041	0.003	0.002	0.005	0.001	0.0	0.004	0.002	0.002	0.0	0.003	0.022	0.002	0.0	0.004	0.016	0.0	0.0	0.0	0.0
EFNA2	O43921	False	EFNA2_HUMAN		CPI-SS0B34CBA4B	0.132	0.111	0.152	0.076	0.114	0.026	0.058	0.045	0.061	0.083	0.124	0.082	0.043	0.073	0.074	0.015	0.061	0.067	0.05	0.056	0.423	0.0
EFNA1	P20827	False	EFNA1_HUMAN		CPI-SS0FF49C823	0.001	0.0	0.0	0.017	0.002	0.125	0.003	0.007	0.008	0.013	0.004	0.006	0.005	0.016	0.007	0.0	0.004	0.0	0.0	0.0	0.0	0.0
EFNA2	O43921	False	EFNA2_HUMAN		CPI-SS08A54963F	0.132	0.111	0.152	0.076	0.114	0.026	0.058	0.045	0.061	0.083	0.124	0.082	0.043	0.073	0.074	0.015	0.061	0.067	0.05	0.056	0.423	0.0
EFNA1	P20827	False	EFNA1_HUMAN		CPI-SS046F6F0C1	0.001	0.0	0.0	0.017	0.002	0.125	0.003	0.007	0.008	0.013	0.004	0.006	0.005	0.016	0.007	0.0	0.004	0.0	0.0	0.0	0.0	0.0
EFNA2	O43921	False	EFNA2_HUMAN		CPI-SS0C875BA24	0.132	0.111	0.152	0.076	0.114	0.026	0.058	0.045	0.061	0.083	0.124	0.082	0.043	0.073	0.074	0.015	0.061	0.067	0.05	0.056	0.423	0.0
EFNA1	P20827	False	EFNA1_HUMAN		CPI-SS09CA492BA	0.001	0.0	0.0	0.017	0.002	0.125	0.003	0.007	0.008	0.013	0.004	0.006	0.005	0.016	0.007	0.0	0.004	0.0	0.0	0.0	0.0	0.0
EFNA2	O43921	False	EFNA2_HUMAN		CPI-SS0830C7910	0.132	0.111	0.152	0.076	0.114	0.026	0.058	0.045	0.061	0.083	0.124	0.082	0.043	0.073	0.074	0.015	0.061	0.067	0.05	0.056	0.423	0.0
EFNA1	P20827	False	EFNA1_HUMAN		CPI-SS037E6BEDF	0.001	0.0	0.0	0.017	0.002	0.125	0.003	0.007	0.008	0.013	0.004	0.006	0.005	0.016	0.007	0.0	0.004	0.0	0.0	0.0	0.0	0.0
EFNA2	O43921	False	EFNA2_HUMAN		CPI-SS0D81D9F5E	0.132	0.111	0.152	0.076	0.114	0.026	0.058	0.045	0.061	0.083	0.124	0.082	0.043	0.073	0.074	0.015	0.061	0.067	0.05	0.056	0.423	0.0
